学号,卡挂失,喜付电控转账,卡解挂,卡补办
79790167,0,0.14705882352941177,0,0
21944932,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
91711891,0.17647058823529413,0,0.02127659574468085,0.07692307692307693
33499139,0.11764705882352941,0,0.0851063829787234,0.07692307692307693
43212972,0.29411764705882354,0,0,0.3076923076923077
18128608,0.058823529411764705,0,0,0.07692307692307693
18289035,0.058823529411764705,0,0,0.07692307692307693
22229290,0.058823529411764705,0.08823529411764706,0.02127659574468085,0
86121239,0.17647058823529413,0.058823529411764705,0.02127659574468085,0.15384615384615385
33873291,0.17647058823529413,0,0.0425531914893617,0.15384615384615385
86082893,0.11764705882352941,0,0,0.15384615384615385
80829896,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
28721612,0.058823529411764705,0.35294117647058826,0.02127659574468085,0.07692307692307693
29417523,0.29411764705882354,0,0.0425531914893617,0.23076923076923078
87091391,0.17647058823529413,0,0,0.23076923076923078
59199998,0.29411764705882354,0,0,0.38461538461538464
39346311,0.058823529411764705,0,0.02127659574468085,0
93111519,0.23529411764705882,0,0,0.3076923076923077
92747299,0.058823529411764705,0,0,0.07692307692307693
43022380,0.058823529411764705,0,0,0.07692307692307693
21138216,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
33798259,0.5294117647058824,0,0.0851063829787234,0.3076923076923077
99041437,0,0.23529411764705882,0,0
69173179,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
83922914,0.47058823529411764,0.5882352941176471,0.1702127659574468,0.07692307692307693
5143934,0.29411764705882354,0,0.06382978723404255,0.15384615384615385
12894339,0.23529411764705882,0,0.06382978723404255,0.15384615384615385
22072977,0.17647058823529413,0.029411764705882353,0.02127659574468085,0.23076923076923078
29389822,0.058823529411764705,0,0.02127659574468085,0
32597203,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
77329172,0.058823529411764705,0.29411764705882354,0,0.07692307692307693
32238932,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
78491088,0.17647058823529413,0.029411764705882353,0,0.23076923076923078
13742991,0.17647058823529413,0,0.0425531914893617,0
20229138,0.17647058823529413,0,0,0.23076923076923078
93259263,0,0,0,0
40182692,0.11764705882352941,0,0,0.15384615384615385
66229317,0.17647058823529413,0.11764705882352941,0.02127659574468085,0.15384615384615385
89222338,0.23529411764705882,0,0,0.15384615384615385
83210426,0,0,0,0
34632227,0.17647058823529413,0,0,0.23076923076923078
41910912,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
93422638,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
1921220,0,0,0,0
61243341,0,0,0,0
20499384,0.17647058823529413,0.14705882352941177,0.02127659574468085,0.23076923076923078
17112711,0.17647058823529413,0,0,0.15384615384615385
86294920,0.11764705882352941,0,0,0.07692307692307693
78229474,0.17647058823529413,0.23529411764705882,0,0.23076923076923078
31231634,0.29411764705882354,0,0,0.38461538461538464
73129246,0,0,0,0
82231292,0.11764705882352941,0,0.02127659574468085,0.15384615384615385
88916983,0.058823529411764705,0,0.06382978723404255,0
26320119,0.23529411764705882,0,0.02127659574468085,0.15384615384615385
91142827,0.11764705882352941,0,0,0.15384615384615385
94433061,0,0,0,0
17941391,0,0,0,0
24129127,0.058823529411764705,0,0,0.07692307692307693
92322219,0,0.029411764705882353,0,0
30892629,0.058823529411764705,0.029411764705882353,0,0.07692307692307693
48917927,0.4117647058823529,0,0.10638297872340426,0.23076923076923078
29637312,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
21066206,0.058823529411764705,0,0,0.07692307692307693
73129812,0,0,0,0
71458692,0.23529411764705882,0,0,0.3076923076923077
47487182,0.17647058823529413,0,0,0.23076923076923078
41071486,0.29411764705882354,0,0.02127659574468085,0.23076923076923078
59714903,0,0,0,0
42017949,0.4117647058823529,0,0.0425531914893617,0.3076923076923077
72279658,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
98523622,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
44278323,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
19395222,0.058823529411764705,0,0,0.07692307692307693
28242006,0,0,0,0
96478302,0.11764705882352941,0,0,0.07692307692307693
1279916,0.23529411764705882,0,0.1702127659574468,0.23076923076923078
73997812,0.5882352941176471,0,0.14893617021276595,0.3076923076923077
1321173,0.058823529411764705,0,0.02127659574468085,0
32699397,0.5294117647058824,0,0.0851063829787234,0.46153846153846156
37980882,0.4117647058823529,0,0.10638297872340426,0.15384615384615385
79804336,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
79226215,0.23529411764705882,0,0,0.3076923076923077
12299622,0.058823529411764705,0,0.0425531914893617,0.07692307692307693
24314962,0.4117647058823529,0,0.02127659574468085,0.38461538461538464
62229231,0.11764705882352941,0,0,0.15384615384615385
13322149,0.6470588235294118,0,0.23404255319148937,0.15384615384615385
39620289,0,0.20588235294117646,0,0
64241470,0.23529411764705882,0,0.06382978723404255,0.07692307692307693
80666322,0,0,0,0
81922760,0.058823529411764705,0,0,0.07692307692307693
92493223,0,0,0,0
29692992,0.29411764705882354,0,0.06382978723404255,0.23076923076923078
61206222,0.058823529411764705,0,0,0.07692307692307693
23261386,0.058823529411764705,0,0,0.07692307692307693
53192462,0,0,0,0
21665239,0.058823529411764705,0,0,0.07692307692307693
10981267,0,0.029411764705882353,0.02127659574468085,0
11793897,0.11764705882352941,0,0.02127659574468085,0.15384615384615385
21095316,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
78006931,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
93022064,0,0,0,0
95122876,0.058823529411764705,0,0,0.07692307692307693
37390873,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
28142803,0.058823529411764705,0,0,0.07692307692307693
17131720,0.35294117647058826,0,0.02127659574468085,0.38461538461538464
76992638,0.47058823529411764,0,0.14893617021276595,0.07692307692307693
43943629,0.058823529411764705,0,0,0.07692307692307693
11820469,0.058823529411764705,0,0,0.07692307692307693
12219214,0.058823529411764705,0.058823529411764705,0.02127659574468085,0
22997291,0.5294117647058824,0.058823529411764705,0.14893617021276595,0.23076923076923078
28601227,0,0.4117647058823529,0,0
29729222,0.35294117647058826,0.17647058823529413,0.0425531914893617,0.23076923076923078
66727289,0.058823529411764705,0.029411764705882353,0,0.07692307692307693
82163111,0.11764705882352941,0,0.0851063829787234,0.07692307692307693
77489289,0.23529411764705882,0,0.02127659574468085,0.15384615384615385
79171728,0,0,0,0
23393189,0.11764705882352941,0,0,0.15384615384615385
91819712,0.058823529411764705,0,0,0.07692307692307693
84929190,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
87922301,0.058823529411764705,0,0,0.07692307692307693
11766781,0.11764705882352941,0.11764705882352941,0,0.15384615384615385
68332906,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
22698873,0.17647058823529413,0,0.02127659574468085,0.07692307692307693
91962013,0.35294117647058826,0,0.0425531914893617,0.3076923076923077
22862808,0.058823529411764705,0.14705882352941177,0,0.07692307692307693
6648648,0.058823529411764705,0.11764705882352941,0,0
20962461,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
93387372,0.058823529411764705,0.058823529411764705,0,0.07692307692307693
941186,0.058823529411764705,0,0,0.07692307692307693
60912822,0.058823529411764705,0,0,0.07692307692307693
63921848,0,0,0,0
29098401,0.29411764705882354,0,0,0.3076923076923077
32799141,0.058823529411764705,0,0.02127659574468085,0.07692307692307693
22783390,0.5882352941176471,0,0.0851063829787234,0.46153846153846156
30129912,0,0,0,0
47746119,0,0,0,0
92952699,0.058823529411764705,0,0,0.07692307692307693
98411380,0.058823529411764705,0,0,0
99940518,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
12433276,0,0.08823529411764706,0,0
21956297,0.29411764705882354,0,0.1276595744680851,0
91599236,0.35294117647058826,0,0.0425531914893617,0.3076923076923077
32498972,0,0.058823529411764705,0,0
8838341,0.058823529411764705,0,0,0.07692307692307693
91217212,0.35294117647058826,0,0.0425531914893617,0.3076923076923077
93028064,0.23529411764705882,0.08823529411764706,0.0425531914893617,0.07692307692307693
27703910,0.058823529411764705,0.17647058823529413,0,0.07692307692307693
2092193,0,0,0,0
32972924,0.29411764705882354,0,0.0851063829787234,0.23076923076923078
29493220,0.23529411764705882,0,0,0.3076923076923077
28839352,0,0,0,0
39269223,0,0,0,0
43981111,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
42122809,0.17647058823529413,0.058823529411764705,0,0.23076923076923078
9266219,0,0,0,0
40341217,0,0,0,0
2812131,0.11764705882352941,0,0,0.15384615384615385
16895281,0.47058823529411764,0,0.0851063829787234,0.23076923076923078
69342213,0.058823529411764705,0,0,0.07692307692307693
41288422,0.058823529411764705,0,0,0.07692307692307693
19221214,0.11764705882352941,0,0,0.15384615384615385
13642973,0.29411764705882354,0,0,0.38461538461538464
22783226,0.17647058823529413,0,0.02127659574468085,0.07692307692307693
24998169,0.47058823529411764,0,0.0425531914893617,0.46153846153846156
79288039,0.5294117647058824,0.11764705882352941,0.0851063829787234,0.38461538461538464
99791333,0.11764705882352941,0,0.02127659574468085,0.15384615384615385
88002433,0.058823529411764705,0,0,0.07692307692307693
42311282,0,0,0,0
21281241,0.35294117647058826,0.058823529411764705,0.0851063829787234,0.15384615384615385
44621743,0.29411764705882354,0,0.06382978723404255,0.23076923076923078
97416437,0.17647058823529413,0,0,0.15384615384615385
68697402,0,0,0,0
13049738,0.23529411764705882,0,0,0.23076923076923078
44815189,0.35294117647058826,0,0.06382978723404255,0.23076923076923078
15298222,0,0,0,0
98976596,0.058823529411764705,0,0,0.07692307692307693
89829141,0,0.29411764705882354,0,0
22264215,0.058823529411764705,0,0,0.07692307692307693
40204822,0.058823529411764705,0,0,0.07692307692307693
76792173,0.11764705882352941,0,0,0.15384615384615385
97914097,0.5294117647058824,0.029411764705882353,0.1276595744680851,0.3076923076923077
25613927,0.17647058823529413,0,0,0.23076923076923078
13828869,0.058823529411764705,0.058823529411764705,0,0.07692307692307693
20749228,0.058823529411764705,0,0,0.07692307692307693
91214379,0.058823529411764705,0,0,0.07692307692307693
99494129,0,0,0,0
72181043,0.058823529411764705,0,0,0.07692307692307693
11290927,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
72826176,0.17647058823529413,0.029411764705882353,0.0425531914893617,0.07692307692307693
62299016,0.058823529411764705,0,0,0.07692307692307693
21727342,0.058823529411764705,0,0,0.07692307692307693
12361291,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
26014432,0.11764705882352941,0,0,0.15384615384615385
93103632,0.11764705882352941,0,0,0.15384615384615385
67202042,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
32727339,0.11764705882352941,0.5588235294117647,0,0.15384615384615385
83029294,0,0,0,0
16824932,0,0,0,0
13331214,0.17647058823529413,0,0,0.23076923076923078
72619218,0,0,0,0
87931221,0.17647058823529413,0,0.06382978723404255,0.07692307692307693
32134728,0,0,0,0
92232698,0,0,0,0
72323411,0,0,0,0
77427159,0.058823529411764705,0,0,0
68972992,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
87989537,0.17647058823529413,0,0.10638297872340426,0.15384615384615385
27661314,0.23529411764705882,0,0,0.23076923076923078
41328292,0.058823529411764705,0,0,0
76427399,0.058823529411764705,0.08823529411764706,0,0.07692307692307693
22343302,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
16149242,0.058823529411764705,0.08823529411764706,0,0.07692307692307693
32126823,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
38143029,0,0.11764705882352941,0,0
78422969,0,0.029411764705882353,0,0
48828312,0.058823529411764705,0,0.02127659574468085,0
29332222,0,0,0,0
22962874,0.058823529411764705,0,0,0.07692307692307693
82292914,0.23529411764705882,0,0.0425531914893617,0.07692307692307693
26279932,0.11764705882352941,0.058823529411764705,0,0.15384615384615385
61829263,0,0,0,0
74300913,0.058823529411764705,0,0,0.07692307692307693
25282109,0.29411764705882354,0,0.02127659574468085,0.3076923076923077
17279012,0,0,0,0
67957482,0.29411764705882354,0,0.0425531914893617,0.23076923076923078
99691633,0,0,0,0
6293467,0.23529411764705882,0,0,0.3076923076923077
92646728,0.29411764705882354,0,0.02127659574468085,0.3076923076923077
33239114,0.058823529411764705,0.058823529411764705,0,0.07692307692307693
12263711,0.17647058823529413,0,0,0.3076923076923077
20421923,0,0,0,0
26691249,0.5294117647058824,0,0.0851063829787234,0.38461538461538464
22362803,0.11764705882352941,0.35294117647058826,0.02127659574468085,0.07692307692307693
17487927,0.058823529411764705,0.20588235294117646,0,0.07692307692307693
82393619,0.23529411764705882,0,0.0425531914893617,0.15384615384615385
71199292,0,0,0,0.07692307692307693
73314068,0.35294117647058826,0,0.06382978723404255,0.23076923076923078
93531238,0.17647058823529413,0,0,0.23076923076923078
42841321,0.17647058823529413,0,0,0.3076923076923077
42672021,0.47058823529411764,0,0.02127659574468085,0.46153846153846156
71230391,0.058823529411764705,0,0,0.07692307692307693
16282429,0.058823529411764705,0.029411764705882353,0.02127659574468085,0.07692307692307693
23976222,0.058823529411764705,0.08823529411764706,0.02127659574468085,0
21622941,0,0,0,0
87924494,0.29411764705882354,0,0.0851063829787234,0.07692307692307693
21190293,0,0,0,0
29337291,0,0.029411764705882353,0,0
19703264,0.17647058823529413,0,0.02127659574468085,0.07692307692307693
72392223,0.23529411764705882,0,0,0.23076923076923078
80227192,0.058823529411764705,0,0,0.07692307692307693
44229330,0,0,0,0
17816793,0.11764705882352941,0,0,0.15384615384615385
21114492,0.17647058823529413,0,0,0.23076923076923078
13117099,0.058823529411764705,0.23529411764705882,0.02127659574468085,0
22123922,0.17647058823529413,0,0.06382978723404255,0.07692307692307693
13239414,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
93962167,0.11764705882352941,0.029411764705882353,0,0.07692307692307693
89123242,0.058823529411764705,0,0,0.07692307692307693
14223490,0.29411764705882354,0,0.06382978723404255,0.15384615384615385
11123921,0.35294117647058826,0.17647058823529413,0.0851063829787234,0.23076923076923078
37032779,0.11764705882352941,0.08823529411764706,0.02127659574468085,0.07692307692307693
69817698,0.058823529411764705,0,0,0.07692307692307693
41596143,0.17647058823529413,0,0.1276595744680851,0.07692307692307693
20297279,0,0.08823529411764706,0,0
71322312,0,0,0,0
96377275,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
12371862,0.11764705882352941,0,0,0.15384615384615385
72346162,0,0,0,0
27794361,0.23529411764705882,0,0,0.3076923076923077
42710819,0.23529411764705882,0.058823529411764705,0.0851063829787234,0.23076923076923078
39137912,0.058823529411764705,0,0.02127659574468085,0.15384615384615385
46608617,0.11764705882352941,0.029411764705882353,0.0851063829787234,0
39321332,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
68311133,0,0,0,0
13061319,0.23529411764705882,0.029411764705882353,0.02127659574468085,0.23076923076923078
19149894,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
32249234,0.058823529411764705,0,0,0.07692307692307693
22987421,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
7810768,0.058823529411764705,0,0,0.07692307692307693
33812081,0.29411764705882354,0,0.0425531914893617,0.15384615384615385
77293812,0,0,0,0
79297672,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
69987409,0,0.08823529411764706,0,0
33227244,0,0,0,0
3728162,0.11764705882352941,0.029411764705882353,0,0.15384615384615385
82601048,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
71299798,0.058823529411764705,0,0.02127659574468085,0
21072298,0.35294117647058826,0,0.06382978723404255,0.3076923076923077
49830692,0.11764705882352941,0,0,0.15384615384615385
99429241,0.11764705882352941,0,0.02127659574468085,0.15384615384615385
91269322,0.5882352941176471,0.14705882352941177,0.1276595744680851,0.23076923076923078
90221128,0.11764705882352941,0,0,0.15384615384615385
69398420,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
90992112,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
22292427,0.11764705882352941,0,0.0425531914893617,0
9793316,0.11764705882352941,0,0,0.07692307692307693
57322996,0,0,0,0
9423246,0.23529411764705882,0,0.06382978723404255,0.07692307692307693
31832862,0.11764705882352941,0,0,0.07692307692307693
36330229,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
29842173,0,0,0,0
88099317,0.11764705882352941,0.029411764705882353,0.0425531914893617,0.07692307692307693
89317187,0.35294117647058826,0.029411764705882353,0.0425531914893617,0.38461538461538464
28201449,0.17647058823529413,0,0,0.23076923076923078
42262131,0,0,0,0
35127267,0,0,0,0.07692307692307693
92324119,0,0,0,0
99276900,0.058823529411764705,0,0,0
22231394,0.35294117647058826,0,0.1276595744680851,0
323861,0.11764705882352941,0.23529411764705882,0,0.15384615384615385
29029964,0.11764705882352941,0,0,0.15384615384615385
63721903,0.058823529411764705,0.029411764705882353,0,0.07692307692307693
2642129,0.17647058823529413,0.029411764705882353,0,0.23076923076923078
72088311,0,0,0,0
76881102,0.058823529411764705,0,0,0.07692307692307693
93912147,0.17647058823529413,0,0.02127659574468085,0.23076923076923078
21291832,0.058823529411764705,0,0,0.07692307692307693
92921392,0.17647058823529413,0,0,0.15384615384615385
32424243,0.11764705882352941,0,0,0.15384615384615385
48942293,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
17217673,0.058823529411764705,0,0,0.07692307692307693
70791090,0.17647058823529413,0,0.0425531914893617,0.15384615384615385
29621331,0.11764705882352941,0,0,0.15384615384615385
12492777,0.058823529411764705,0,0,0.07692307692307693
32126424,0,0.029411764705882353,0,0
28202397,0.23529411764705882,0.11764705882352941,0.06382978723404255,0.23076923076923078
83499827,0.4117647058823529,0.029411764705882353,0.1702127659574468,0.15384615384615385
1332346,0.17647058823529413,0,0.06382978723404255,0
81361373,0.058823529411764705,0,0,0.07692307692307693
37972332,0.23529411764705882,0,0,0.38461538461538464
22117477,0,0,0,0
94322908,0.058823529411764705,0,0,0.07692307692307693
91986111,0.11764705882352941,0.17647058823529413,0,0.15384615384615385
78196620,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
3332838,0.11764705882352941,0,0,0.23076923076923078
26820928,0,0,0,0
84270346,0,0,0,0
19230312,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
24952366,0.058823529411764705,0,0.0851063829787234,0
26241932,0.058823529411764705,0,0,0.07692307692307693
22992137,0.11764705882352941,0,0,0.15384615384615385
61389239,0.058823529411764705,0.14705882352941177,0,0.15384615384615385
32314191,0.058823529411764705,0,0,0.07692307692307693
72132923,0.058823529411764705,0.2647058823529412,0,0.07692307692307693
98624248,0.29411764705882354,0,0.06382978723404255,0.23076923076923078
69009222,0.11764705882352941,0,0.0425531914893617,0
98277641,0.058823529411764705,0.11764705882352941,0,0.07692307692307693
83069121,0.47058823529411764,0,0.1702127659574468,0.23076923076923078
63402793,0.058823529411764705,0,0,0.07692307692307693
23398717,0.058823529411764705,0.029411764705882353,0,0.07692307692307693
39722392,0,0.2647058823529412,0,0
23196014,0.11764705882352941,0,0,0.15384615384615385
23932436,0.058823529411764705,0,0,0.07692307692307693
29208174,0.11764705882352941,0,0,0.15384615384615385
14212968,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
29933307,0.11764705882352941,0,0.0425531914893617,0
20321997,0.058823529411764705,0,0.02127659574468085,0
94129061,0.11764705882352941,0.11764705882352941,0.02127659574468085,0.07692307692307693
89187372,0.058823529411764705,0,0,0.07692307692307693
69775193,0,0,0,0
68332120,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
99364251,0.058823529411764705,0,0,0.07692307692307693
8910889,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
3832349,0.058823529411764705,0,0,0.07692307692307693
97219126,0.058823529411764705,0.08823529411764706,0,0.07692307692307693
11341931,0,0.20588235294117646,0,0
12114782,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
43227991,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
15920980,0.11764705882352941,0,0.02127659574468085,0.15384615384615385
16832383,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
63142693,0,0,0,0
87231492,0.11764705882352941,0.17647058823529413,0,0.15384615384615385
90160211,0.23529411764705882,0,0,0.3076923076923077
29390997,0.23529411764705882,0.14705882352941177,0.0851063829787234,0.15384615384615385
33966496,0.17647058823529413,0,0.0425531914893617,0.07692307692307693
11921309,0.11764705882352941,0,0,0.07692307692307693
72391281,0.11764705882352941,0,0,0.15384615384615385
99321342,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
33379183,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
76219111,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
29208824,0.17647058823529413,0,0.02127659574468085,0.07692307692307693
91494793,0.058823529411764705,0.08823529411764706,0.02127659574468085,0
12239230,0,0,0,0
39826071,0,0,0,0
23191033,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
72728396,0.11764705882352941,0.14705882352941177,0.02127659574468085,0.07692307692307693
99019982,0.058823529411764705,0,0.02127659574468085,0
72030999,0.35294117647058826,0,0,0.46153846153846156
23213186,0.058823529411764705,0,0,0.07692307692307693
43971922,0.11764705882352941,0,0,0.07692307692307693
43634908,0.29411764705882354,0,0.06382978723404255,0.15384615384615385
91218415,0.058823529411764705,0,0,0.07692307692307693
70693422,0,0,0,0
28229239,0.4117647058823529,0,0.02127659574468085,0.38461538461538464
48030492,0.17647058823529413,0,0,0.23076923076923078
14481621,0.058823529411764705,0,0.02127659574468085,0
37999393,0.11764705882352941,0,0.0425531914893617,0
99239117,0.17647058823529413,0.08823529411764706,0.02127659574468085,0.15384615384615385
72321274,0.058823529411764705,0.11764705882352941,0,0.07692307692307693
97199773,0,0.17647058823529413,0,0
32333222,0.058823529411764705,0,0,0.07692307692307693
86603396,0.11764705882352941,0,0,0.15384615384615385
16129242,0.058823529411764705,0,0,0.07692307692307693
90938749,0,0.14705882352941177,0,0
24718094,0.29411764705882354,0,0.0851063829787234,0.07692307692307693
61173623,0.11764705882352941,0,0,0.15384615384615385
30068741,0.11764705882352941,0.23529411764705882,0.02127659574468085,0
72926469,0.058823529411764705,0,0,0.07692307692307693
75339932,0.11764705882352941,0,0.0425531914893617,0.07692307692307693
49333279,0.11764705882352941,0.058823529411764705,0,0.15384615384615385
18736891,0.11764705882352941,0,0,0.15384615384615385
5469714,0.23529411764705882,0,0,0.3076923076923077
13692007,0.17647058823529413,0,0,0.15384615384615385
78880103,0,0.058823529411764705,0,0
38373631,0.17647058823529413,0,0,0.23076923076923078
97022473,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
46919679,0.35294117647058826,0,0.10638297872340426,0.15384615384615385
72199183,0.11764705882352941,0.058823529411764705,0,0.15384615384615385
42628112,0.23529411764705882,0.11764705882352941,0.1276595744680851,0.07692307692307693
61462331,0,0,0,0
29227727,0.7647058823529411,0,0.2765957446808511,0.38461538461538464
16118433,0.29411764705882354,0,0.06382978723404255,0.15384615384615385
2929162,0.29411764705882354,0,0.06382978723404255,0.15384615384615385
8962828,0,0,0,0
13978641,0,0,0,0
52482199,0.058823529411764705,0,0.02127659574468085,0
99734412,0,0,0,0
69618899,0,0,0,0
98918425,0.11764705882352941,0,0,0.15384615384615385
34283199,0.11764705882352941,0,0,0.15384615384615385
72364399,0.11764705882352941,0,0,0.15384615384615385
69977211,0.058823529411764705,0,0.0425531914893617,0
72904212,0,0.17647058823529413,0,0
78393232,0.29411764705882354,0,0,0.3076923076923077
11291829,0.11764705882352941,0,0,0.15384615384615385
87125989,0.058823529411764705,0,0,0.07692307692307693
33427293,0.11764705882352941,0.029411764705882353,0,0.15384615384615385
13370226,0.058823529411764705,0.08823529411764706,0,0.07692307692307693
71196971,0.47058823529411764,0,0.14893617021276595,0.38461538461538464
37413091,0.23529411764705882,0,0.02127659574468085,0.15384615384615385
23660222,0,0,0,0
73469383,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
13083383,0.17647058823529413,0,0,0.15384615384615385
89141222,0.058823529411764705,0,0,0.07692307692307693
27092241,0,0.08823529411764706,0.02127659574468085,0
17641698,0.058823529411764705,0,0,0.07692307692307693
6239894,0,0.058823529411764705,0,0
62548933,0,0,0,0
29912134,0.35294117647058826,0,0.0425531914893617,0.3076923076923077
68391936,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
4203248,0.17647058823529413,0.029411764705882353,0.10638297872340426,0.15384615384615385
14283322,0,0,0,0
17429411,0.29411764705882354,0,0.0425531914893617,0.23076923076923078
79282020,0.11764705882352941,0.029411764705882353,0.02127659574468085,0.07692307692307693
25421171,0,0,0,0
79213484,0.058823529411764705,0,0,0.07692307692307693
96494724,0.23529411764705882,0.029411764705882353,0,0.3076923076923077
23992342,0.29411764705882354,0,0,0.23076923076923078
29223411,0.058823529411764705,0,0,0.07692307692307693
98165714,0.23529411764705882,0,0.02127659574468085,0.3076923076923077
31449241,0.29411764705882354,0,0.0425531914893617,0.23076923076923078
93798261,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
29138429,0.23529411764705882,0,0.02127659574468085,0.15384615384615385
92302234,0.17647058823529413,0,0.02127659574468085,0.15384615384615385
28770108,0.058823529411764705,0.2647058823529412,0.02127659574468085,0.07692307692307693
73336673,0.17647058823529413,0,0.06382978723404255,0.07692307692307693
22221393,0.23529411764705882,0,0.02127659574468085,0.23076923076923078
99324898,0.11764705882352941,0,0.14893617021276595,0
86273041,0,0,0,0
14343062,0.058823529411764705,0,0.02127659574468085,0
33229141,0.23529411764705882,0,0,0.15384615384615385
48291972,0,0,0,0
99292313,0,0,0,0
1989486,0.23529411764705882,0,0.06382978723404255,0.15384615384615385
2237922,0.11764705882352941,0.23529411764705882,0,0.15384615384615385
82898421,0.17647058823529413,0,0.02127659574468085,0.07692307692307693
69983921,0.11764705882352941,0.17647058823529413,0,0.15384615384615385
13800114,0.11764705882352941,0.08823529411764706,0.02127659574468085,0.07692307692307693
31198049,0.11764705882352941,0,0.02127659574468085,0.07692307692307693
81314732,0.058823529411764705,0,0,0.07692307692307693
29192182,0.058823529411764705,0,0.02127659574468085,0
98231912,0.058823529411764705,0,0,0.07692307692307693
12614743,0.058823529411764705,0,0,0.07692307692307693
29239310,0.35294117647058826,0.08823529411764706,0.0851063829787234,0.15384615384615385
92082689,0.058823529411764705,0,0.02127659574468085,0.07692307692307693
24791396,0,0.058823529411764705,0,0
89718259,0,0,0,0
12066833,0.11764705882352941,0.14705882352941177,0.02127659574468085,0.07692307692307693
72238314,0.23529411764705882,0,0,0.3076923076923077
23369273,0.11764705882352941,0,0,0.15384615384615385
24807874,0.11764705882352941,0,0,0.15384615384615385
13293683,0.17647058823529413,0,0.06382978723404255,0
99533287,0,0,0,0
7336962,0,0,0,0
62033606,0.11764705882352941,0,0,0.15384615384615385
62329169,0.058823529411764705,0,0.02127659574468085,0
95192962,0.058823529411764705,0,0.02127659574468085,0
10369423,0,0,0,0
24730729,0.058823529411764705,0.058823529411764705,0,0.07692307692307693
13261083,0.11764705882352941,0,0,0.15384615384615385
29193121,0,0.029411764705882353,0,0
42396972,0.058823529411764705,0,0.06382978723404255,0
98199227,0.29411764705882354,0.3235294117647059,0.2127659574468085,0.23076923076923078
9326628,0.4117647058823529,0.6176470588235294,0.06382978723404255,0.3076923076923077
12241491,0.17647058823529413,0,0.02127659574468085,0.23076923076923078
22807272,0.23529411764705882,0.029411764705882353,0.02127659574468085,0.23076923076923078
27672916,0.23529411764705882,0,0.0425531914893617,0.23076923076923078
28128198,0,0,0,0
34064896,0.058823529411764705,0,0,0.07692307692307693
37173622,0.058823529411764705,0.17647058823529413,0,0.07692307692307693
49192797,0.35294117647058826,0,0.14893617021276595,0.07692307692307693
84722203,0.058823529411764705,0,0,0.07692307692307693
31982771,0.35294117647058826,0.058823529411764705,0.0425531914893617,0.3076923076923077
22008223,0,0,0,0
